CustomerID,Age,Gender,Region,IncomeLevel,PurchaseFrequency,RecencyDays,LifetimeSpend,SatisfactionScore,UpgradeInterest
325,24,Male,Central Europe,Medium,2,135,104.19,3,0
326,22,Female,Northern Europe,High,3,64,220.56,4,1
327,46,Male,Northern Europe,Medium,2,11,115.31,1,0
328,42,Male,Northern Europe,High,5,92,390.74,5,1
329,41,Female,Central Europe,Low,2,305,55.62,3,0
330,41,Male,Northern Europe,Low,5,196,181.17,4,0
331,34,Male,Northern Europe,Medium,8,105,446.78,5,1
332,26,Female,Southern Europe,High,7,64,692.34,4,1
333,35,Female,Southern Europe,Medium,1,34,61.7,1,0
334,28,Female,Western Europe,High,2,39,144.04,2,0
335,44,Male,Western Europe,Medium,3,38,170.13,4,1
336,33,Female,Eastern Europe,Medium,2,229,126.38,2,0
337,26,Male,Central Europe,Medium,1,21,57.17,1,0
338,31,Female,Southern Europe,Medium,4,42,222.44,3,0
339,39,Female,Western Europe,Low,6,50,223.4,4,1
340,29,Male,Central Europe,High,6,47,508.78,5,1
341,26,Male,Northern Europe,High,4,0,264.73,3,0
342,37,Male,Central Europe,Medium,4,28,207.39,4,1
343,37,Female,Southern Europe,Low,5,62,176.81,4,1
344,29,Female,Eastern Europe,Low,4,128,137.92,2,0
345,30,Female,Southern Europe,High,6,75,430.58,4,1
346,37,Male,Western Europe,Low,5,43,222.42,4,1
347,20,Male,Western Europe,High,4,98,361.45,5,1
348,20,Male,Central Europe,Medium,1,98,62.04,2,0
349,27,Male,Southern Europe,Medium,7,25,431.28,4,1
350,32,Female,Western Europe,High,3,9,219.9,4,1
351,38,Male,Northern Europe,Low,5,146,147.97,3,0
352,49,Male,Northern Europe,Medium,1,67,61.08,3,0
353,43,Female,Eastern Europe,High,4,17,331.91,5,1
354,33,Female,Central Europe,Medium,5,27,274.74,4,1
355,34,Male,Western Europe,Medium,5,130,259.65,4,1
356,24,Male,Eastern Europe,Medium,11,95,554.94,5,1
357,34,Male,Northern Europe,Low,3,261,122.51,1,0
358,32,Male,Eastern Europe,Low,6,56,242.46,3,0
359,38,Male,Eastern Europe,Medium,6,4,413.76,5,1
360,26,Male,Western Europe,Medium,3,108,161.88,3,0
361,40,Female,Western Europe,Medium,6,26,347.04,4,1
362,50,Female,Western Europe,Medium,4,35,240.52,3,0
363,33,Female,Central Europe,Low,6,19,223.5,4,1
364,39,Female,Eastern Europe,Medium,8,33,530.34,4,1
365,41,Male,Eastern Europe,Low,5,159,230.95,4,1
366,30,Male,Central Europe,Low,4,77,137.89,3,0
367,37,Male,Northern Europe,Medium,7,10,395.95,5,1
368,35,Male,Southern Europe,High,7,79,652.72,4,1
369,35,Female,Northern Europe,Low,3,90,124.85,2,0
370,27,Male,Central Europe,Medium,4,194,243.52,3,0
371,35,Male,Eastern Europe,Medium,6,176,375.36,4,1
372,39,Male,Eastern Europe,Low,4,5,173.12,3,0
373,49,Male,Western Europe,Medium,3,181,188.76,4,0
374,44,Female,Western Europe,High,6,4,492.82,4,1
375,56,Male,Eastern Europe,Medium,6,15,360.43,4,1
376,27,Female,Eastern Europe,Low,4,10,186.96,4,1
377,43,Male,Western Europe,Medium,5,18,290.01,4,1
378,36,Male,Western Europe,Medium,3,146,180.03,4,1
379,56,Male,Northern Europe,Low,2,104,95.52,3,0
380,26,Female,Eastern Europe,Low,4,104,166.51,3,0
381,26,Male,Eastern Europe,Low,5,229,198.34,4,0
382,29,Male,Central Europe,Low,2,44,86.31,2,0
383,18,Male,Northern Europe,Low,4,0,164.55,4,1
384,29,Female,Southern Europe,Medium,5,91,272.28,4,1
385,27,Female,Southern Europe,Medium,7,182,432.87,4,0
386,36,Male,Southern Europe,High,4,336,287.65,4,0
387,38,Female,Western Europe,Medium,2,40,147.4,2,0
388,53,Male,Southern Europe,High,4,155,329.55,5,1
389,44,Male,Central Europe,Medium,3,170,158.89,4,1
390,29,Female,Western Europe,Low,6,14,228.22,4,1
391,26,Male,Western Europe,Medium,4,89,262.79,4,1
392,39,Male,Southern Europe,High,1,17,69.09,2,0
393,21,Female,Western Europe,Low,12,53,643.23,5,1
394,53,Female,Northern Europe,Low,5,190,163.62,4,0
395,46,Female,Northern Europe,Medium,5,140,334.71,4,1
396,30,Female,Southern Europe,Medium,1,76,56.35,3,0
397,18,Male,Central Europe,Medium,2,148,107.87,2,0
398,48,Male,Western Europe,Low,4,14,170.75,4,1
399,33,Male,Eastern Europe,Low,5,19,188.65,4,1
400,47,Male,Southern Europe,Medium,6,21,431.62,4,1
401,19,Male,Western Europe,Medium,5,134,247.45,4,1
402,29,Male,Southern Europe,Medium,2,199,128.43,2,0
403,35,Male,Southern Europe,Medium,1,74,57.94,3,0
404,35,Male,Central Europe,Medium,4,285,248.89,4,0
405,30,Female,Eastern Europe,Low,3,117,127.71,2,0
406,41,Male,Western Europe,Medium,2,74,94.03,2,0
407,24,Male,Southern Europe,Low,6,85,247.02,3,0
408,33,Male,Southern Europe,Medium,1,170,68.17,2,0
409,36,Male,Western Europe,Medium,6,8,380.99,5,1
410,40,Male,Southern Europe,Low,2,16,76.31,1,0
411,42,Female,Southern Europe,Low,5,27,164.65,4,1
412,23,Female,Southern Europe,Low,6,202,255.24,4,0
413,19,Female,Northern Europe,Low,4,260,197.52,4,0
414,47,Male,Northern Europe,Medium,8,39,519.71,4,1
415,38,Male,Eastern Europe,High,8,231,732.62,4,0
416,27,Male,Central Europe,Medium,5,71,334.99,5,1
417,50,Male,Western Europe,Medium,6,57,342.31,5,1
418,36,Female,Central Europe,Medium,7,160,424.75,5,1
419,46,Female,Central Europe,Medium,6,71,399.08,5,1
420,35,Male,Northern Europe,High,5,54,321.01,5,1
421,55,Male,Eastern Europe,High,3,1,259.55,4,1
422,52,Female,Central Europe,Medium,1,1,69.44,2,0
423,32,Female,Central Europe,High,2,88,158.97,4,1
424,44,Female,Southern Europe,Low,9,6,396.63,5,1
425,41,Female,Western Europe,Medium,5,120,279.21,3,0
426,48,Female,Eastern Europe,High,4,87,321.53,5,1
427,25,Female,Western Europe,Medium,7,55,405.66,5,1
428,41,Female,Northern Europe,High,3,111,253.79,4,1
429,45,Male,Central Europe,Low,6,447,236.86,4,0
430,18,Male,Central Europe,Medium,5,25,237.14,4,1
431,23,Female,Western Europe,High,5,73,364.09,5,1
432,18,Male,Northern Europe,Medium,4,166,298.28,3,0
433,32,Female,Southern Europe,Medium,3,1,192.77,4,1
434,42,Male,Southern Europe,Low,3,20,88.53,2,0
435,50,Female,Central Europe,Medium,3,66,207.18,4,1
436,35,Male,Central Europe,High,4,72,273.89,3,0
437,51,Female,Eastern Europe,Medium,1,8,66.7,1,0
438,21,Male,Western Europe,Low,2,47,92.92,2,0
439,18,Male,Central Europe,Low,5,66,202.54,4,1
440,34,Female,Northern Europe,High,4,49,280.12,3,0
441,38,Female,Western Europe,Medium,5,108,273.18,4,1
442,34,Female,Eastern Europe,Low,4,132,172.59,4,1
443,18,Male,Southern Europe,Low,10,55,343.23,4,1
444,34,Male,Eastern Europe,High,5,49,370.91,5,1
445,21,Male,Western Europe,High,4,109,340.52,5,1
446,41,Male,Southern Europe,Low,5,72,183.72,3,0
447,38,Female,Northern Europe,Medium,7,183,494.59,5,0
448,25,Female,Southern Europe,Medium,4,59,208.86,4,1
449,29,Male,Southern Europe,Medium,6,76,212.03,4,1
450,24,Female,Northern Europe,High,5,12,361.09,5,1
451,34,Female,Central Europe,Medium,4,162,249.3,3,0
452,44,Female,Central Europe,Medium,5,49,332.37,5,1
453,25,Female,Southern Europe,Medium,8,114,455.5,4,1
454,40,Male,Southern Europe,High,5,50,386.14,5,1
455,29,Female,Eastern Europe,Medium,3,0,179.31,4,1
456,27,Female,Central Europe,Low,4,46,194.84,3,0
457,33,Female,Northern Europe,Medium,1,14,62.84,1,0
458,24,Male,Southern Europe,High,5,45,375.36,5,1
459,29,Female,Southern Europe,Medium,7,34,527.72,5,1
460,23,Male,Eastern Europe,Medium,2,20,120.17,3,0
461,54,Male,Eastern Europe,Medium,5,11,222.18,4,1
462,35,Female,Eastern Europe,Low,6,117,198.4,4,1
463,28,Female,Western Europe,Low,7,126,299.54,4,1
464,37,Male,Northern Europe,Low,7,27,217.8,3,0
465,33,Male,Western Europe,Medium,1,61,63.74,2,0
466,32,Male,Southern Europe,Medium,6,56,324.9,4,1
467,41,Male,Eastern Europe,High,1,39,91.78,2,0
468,42,Female,Eastern Europe,High,3,29,245.03,3,0
469,29,Male,Eastern Europe,Medium,6,18,286.33,3,0
470,29,Female,Central Europe,Medium,5,185,334.28,4,0
471,32,Female,Northern Europe,Low,6,161,280.91,4,1
472,18,Male,Western Europe,Low,3,48,100.85,2,0
473,19,Female,Northern Europe,Low,7,114,251.9,4,1
474,48,Male,Eastern Europe,Medium,6,62,382.61,4,1
475,51,Male,Southern Europe,Low,6,8,260.45,4,1
476,32,Male,Central Europe,Low,2,155,103.53,1,0
